"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"24396",8,0,52,"4942733","10","236.596","Lando","Norris","British Grand Prix","McLaren"
"1912",4,0,2,"\N","\N","\N","David","Coulthard","Malaysian Grand Prix","McLaren"
"7617",5,5,57,"5530278","6","205.269","Lewis","Hamilton","Bahrain Grand Prix","McLaren"
"15237",4,0,0,"\N","\N","\N","Peter","Revson","Austrian Grand Prix","McLaren"
"20432",3,0,64,"\N","1","198.655","Lewis","Hamilton","Spanish Grand Prix","McLaren"
"22228",8,0,65,"\N","10","185.042","Jenson","Button","Spanish Grand Prix","McLaren"
"9586",5,6,80,"5856400","\N","\N","Alain","Prost","French Grand Prix","McLaren"
"22988",14,8,52,"\N","5","209.799","Fernando","Alonso","Russian Grand Prix","McLaren"
"23344",10,1,71,"10905767","12","178.090","Fernando","Alonso","Brazilian Grand Prix","McLaren"
"7342",3,0,72,"\N","\N","\N","Gerhard","Berger","Hungarian Grand Prix","McLaren"
"3437",14,6,72,"7115435","\N","\N","Mika","Häkkinen","French Grand Prix","McLaren"
"10576",4,9,51,"4829065","\N","\N","Niki","Lauda","Italian Grand Prix","McLaren"
"23013",12,2,65,"\N","18","185.663","Jenson","Button","Spanish Grand Prix","McLaren"
"9689",5,9,52,"4882531","\N","\N","Alain","Prost","Austrian Grand Prix","McLaren"
"2461",10,2,77,"6146801","\N","\N","David","Coulthard","Hungarian Grand Prix","McLaren"
"109",3,10,76,"7242742","6","153.152","Lewis","Hamilton","Monaco Grand Prix","McLaren"
"2947",1,0,18,"\N","\N","\N","Mika","Häkkinen","Australian Grand Prix","McLaren"
"3656",1,10,58,"5506000","\N","\N","Mika","Häkkinen","Australian Grand Prix","McLaren"
"9537",6,3,69,"6242088","\N","\N","Keke","Rosberg","Canadian Grand Prix","McLaren"
"7431",4,3,61,"4936910","\N","\N","Gerhard","Berger","Portuguese Grand Prix","McLaren"
"1939",12,4,62,"5301469","\N","\N","David","Coulthard","San Marino Grand Prix","McLaren"
"13013",4,4,54,"5951720","\N","\N","James","Hunt","French Grand Prix","McLaren"
"11758",2,6,80,"5750420","\N","\N","John","Watson","French Grand Prix","McLaren"
"9968",12,0,10,"\N","\N","\N","Niki","Lauda","Detroit Grand Prix","McLaren"
"10606",15,3,67,"5756370","\N","\N","Niki","Lauda","European Grand Prix","McLaren"
"3090",2,0,69,"6134529","\N","\N","David","Coulthard","Canadian Grand Prix","McLaren"
"24140",13,0,1,"\N","17","196.633","Fernando","Alonso","United States Grand Prix","McLaren"
"1162",11,5,56,"5535367","8","206.603","Juan","Pablo Montoya","Malaysian Grand Prix","McLaren"
"21311",2,4,57,"5769974","7","199.351","Lewis","Hamilton","Bahrain Grand Prix","McLaren"
"7515",4,0,1,"\N","\N","\N","Gerhard","Berger","Japanese Grand Prix","McLaren"
"14007",12,0,54,"5467310","\N","\N","Jochen","Mass","Austrian Grand Prix","McLaren"
"6341",2,2,44,"5839090","\N","\N","Ayrton","Senna","Belgian Grand Prix","McLaren"
"2460",11,3,77,"6138480","\N","\N","Kimi","Räikkönen","Hungarian Grand Prix","McLaren"
"8312",1,0,44,"\N","\N","\N","Ayrton","Senna","Italian Grand Prix","McLaren"
"24430",8,10,69,"\N","10","194.706","Carlos","Sainz","Hungarian Grand Prix","McLaren"
"13645",0,0,0,"\N","\N","\N","Emilio","de Villota","Italian Grand Prix","McLaren"
"6306",3,10,77,"6379216","\N","\N","Ayrton","Senna","Hungarian Grand Prix","McLaren"
"10913",23,2,44,"\N","\N","\N","John","Watson","German Grand Prix","McLaren"
"12648",16,0,53,"\N","\N","\N","John","Watson","Austrian Grand Prix","McLaren"
"3107",4,6,72,"5900286","\N","\N","Mika","Häkkinen","French Grand Prix","McLaren"
"7473",5,0,56,"\N","\N","\N","Gerhard","Berger","Spanish Grand Prix","McLaren"
"11970",6,0,75,"6327574","\N","\N","John","Watson","Caesars Palace Grand Prix","McLaren"
"7856",17,6,71,"5562025","6","208.654","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"24615",8,1,54,"\N","7","197.389","Carlos","Sainz","Abu Dhabi Grand Prix","McLaren"
"291",2,6,61,"7042221","4","171.969","Lewis","Hamilton","Singapore Grand Prix","McLaren"
"20347",4,25,58,"5616531","6","213.804","Jenson","Button","Australian Grand Prix","McLaren"
"9760",7,0,41,"\N","\N","\N","Keke","Rosberg","Portuguese Grand Prix","McLaren"
"4267",10,0,19,"\N","\N","\N","David","Coulthard","Belgian Grand Prix","McLaren"
"10818",20,0,8,"\N","\N","\N","John","Watson","Belgian Grand Prix","McLaren"
"23470",7,0,64,"\N","4","199.752","Fernando","Alonso","Spanish Grand Prix","McLaren"
"6712",4,6,59,"5297772","\N","\N","Gerhard","Berger","British Grand Prix","McLaren"
"10496",7,6,44,"5086359","\N","\N","Niki","Lauda","German Grand Prix","McLaren"
"6308",5,4,77,"6429998","\N","\N","Gerhard","Berger","Hungarian Grand Prix","McLaren"
"21983",14,4,61,"7236952","16","162.911","Sergio","Pérez","Singapore Grand Prix","McLaren"
"24593",10,4,71,"5605882","7","214.472","Lando","Norris","Brazilian Grand Prix","McLaren"
"921",3,6,70,"5686108","1","207.006","Kimi","Räikkönen","Canadian Grand Prix","McLaren"
"22773",16,0,47,"\N","15","233.575","Fernando","Alonso","Italian Grand Prix","McLaren"
"24588",20,15,71,"5603574","16","212.039","Carlos","Sainz","Brazilian Grand Prix","McLaren"
"3019",2,10,65,"5635390","\N","\N","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"3233",5,0,0,"\N","\N","\N","David","Coulthard","Italian Grand Prix","McLaren"
"22160",8,2,55,"\N","8","189.372","Kevin","Magnussen","Malaysian Grand Prix","McLaren"
"3605",2,0,37,"\N","\N","\N","David","Coulthard","European Grand Prix","McLaren"
"12845",20,0,76,"\N","\N","\N","Brett","Lunger","South African Grand Prix","McLaren"
"6295",4,0,16,"\N","\N","\N","Gerhard","Berger","German Grand Prix","McLaren"
"13140",7,0,74,"\N","\N","\N","James","Hunt","Dutch Grand Prix","McLaren"
"11085",9,1,77,"5579394","\N","\N","John","Watson","South African Grand Prix","McLaren"
"4086",10,0,38,"\N","\N","\N","David","Coulthard","San Marino Grand Prix","McLaren"
"14112",17,3,59,"6223200","\N","\N","Jochen","Mass","United States Grand Prix","McLaren"
"22005",11,4,55,"6225963","12","196.113","Jenson","Button","Korean Grand Prix","McLaren"
"7709",18,0,59,"\N","18","224.128","Lewis","Hamilton","British Grand Prix","McLaren"
"24354",5,2,52,"\N","7","221.955","Lando","Norris","French Grand Prix","McLaren"
"15764",16,0,0,"\N","\N","\N","Jackie","Oliver","British Grand Prix","McLaren"
"1052",1,8,53,"4500021","1","252.604","Kimi","Räikkönen","Italian Grand Prix","McLaren"
"20735",11,10,71,"5607396","3","209.819","Jenson","Button","Brazilian Grand Prix","McLaren"
"2406",5,0,44,"\N","\N","\N","Kimi","Räikkönen","British Grand Prix","McLaren"
"21668",12,10,56,"5811701","6","198.170","Jenson","Button","United States Grand Prix","McLaren"
"20947",3,12,57,"6022359","6","189.499","Lewis","Hamilton","European Grand Prix","McLaren"
"22973",12,0,56,"6035881","3","195.652","Jenson","Button","Chinese Grand Prix","McLaren"
"13790",3,0,3,"\N","\N","\N","James","Hunt","United States Grand Prix West","McLaren"
"4680",5,0,1,"\N","\N","\N","David","Coulthard","Italian Grand Prix","McLaren"
"1763",12,0,69,"\N","11","194.389","David","Coulthard","Hungarian Grand Prix","McLaren"
"12923",0,0,0,"\N","\N","\N","Brett","Lunger","Monaco Grand Prix","McLaren"
"1261",5,2,59,"5564821","10","201.866","Juan","Pablo Montoya","European Grand Prix","McLaren"
"10791",0,0,0,"\N","\N","\N","John","Watson","Monaco Grand Prix","McLaren"
"13332",15,0,39,"\N","\N","\N","Jochen","Mass","United States Grand Prix West","McLaren"
"21210",3,15,71,"5565102","2","205.244","Jenson","Button","Brazilian Grand Prix","McLaren"
"3372",1,4,78,"6609295","\N","\N","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"23572",8,0,50,"\N","13","226.906","Stoffel","Vandoorne","British Grand Prix","McLaren"
"12792",24,0,51,"\N","\N","\N","Brett","Lunger","Argentine Grand Prix","McLaren"
"16521",16,0,13,"\N","\N","\N","Bruce","McLaren","German Grand Prix","McLaren"
"15004",1,2,77,"\N","\N","\N","Denny","Hulme","South African Grand Prix","McLaren"
"2998",3,6,60,"5331585","\N","\N","Mika","Häkkinen","British Grand Prix","McLaren"
"2533",6,0,50,"\N","\N","\N","Kimi","Räikkönen","United States Grand Prix","McLaren"
"24096",16,0,52,"\N","15","211.394","Fernando","Alonso","Russian Grand Prix","McLaren"
"10051",1,9,52,"4812583","\N","\N","Alain","Prost","Austrian Grand Prix","McLaren"
"10063",3,0,39,"\N","\N","\N","Niki","Lauda","Austrian Grand Prix","McLaren"
"355",5,2,71,"5706509","6","209.042","Heikki","Kovalainen","Brazilian Grand Prix","McLaren"
"8731",4,0,24,"\N","\N","\N","Alain","Prost","British Grand Prix","McLaren"
"3678",1,10,72,"5832200","\N","\N","Mika","Häkkinen","Brazilian Grand Prix","McLaren"
"232",5,5,57,"5772042","3","196.831","Heikki","Kovalainen","European Grand Prix","McLaren"
"12256",21,0,34,"\N","\N","\N","John","Watson","Austrian Grand Prix","McLaren"
"6422",4,6,53,"5603262","\N","\N","Gerhard","Berger","Japanese Grand Prix","McLaren"
"23527",19,2,51,"7495124","6","205.488","Fernando","Alonso","Azerbaijan Grand Prix","McLaren"
"967",6,4,70,"5560803","4","204.325","Kimi","Räikkönen","French Grand Prix","McLaren"
"7799",4,3,53,"4642399","6","245.036","Heikki","Kovalainen","Italian Grand Prix","McLaren"
"4007",6,4,58,"5450895","\N","\N","Mika","Häkkinen","Australian Grand Prix","McLaren"
"9897",5,9,78,"6718034","\N","\N","Alain","Prost","Monaco Grand Prix","McLaren"
"69",5,6,66,"5903238","3","204.323","Lewis","Hamilton","Spanish Grand Prix","McLaren"
"10762",18,0,11,"\N","\N","\N","Niki","Lauda","San Marino Grand Prix","McLaren"
"23640",18,0,33,"\N","19","239.953","Stoffel","Vandoorne","Italian Grand Prix","McLaren"
"13966",12,0,1,"\N","\N","\N","Jochen","Mass","British Grand Prix","McLaren"
"15053",2,0,67,"\N","\N","\N","Denny","Hulme","Belgian Grand Prix","McLaren"
"3393",3,6,65,"5659903","\N","\N","David","Coulthard","Spanish Grand Prix","McLaren"
"7294",2,4,45,"4855717","\N","\N","Gerhard","Berger","German Grand Prix","McLaren"
"3875",1,10,45,"4848000","\N","\N","Mika","Häkkinen","German Grand Prix","McLaren"
"24037",18,0,43,"\N","13","231.418","Stoffel","Vandoorne","Belgian Grand Prix","McLaren"
"23553",13,0,70,"\N","8","227.190","Stoffel","Vandoorne","Austrian Grand Prix","McLaren"
"12117",20,0,61,"\N","\N","\N","John","Watson","Belgian Grand Prix","McLaren"
"13360",7,0,10,"\N","\N","\N","James","Hunt","Spanish Grand Prix","McLaren"
"15062",10,0,33,"\N","\N","\N","Peter","Revson","Belgian Grand Prix","McLaren"
"8958",2,9,82,"6794676","\N","\N","Alain","Prost","Australian Grand Prix","McLaren"
"7625",11,0,57,"5586006","12","203.969","Heikki","Kovalainen","Bahrain Grand Prix","McLaren"
"13927",14,0,53,"\N","\N","\N","Jochen","Mass","French Grand Prix","McLaren"
"21367",12,0,70,"\N","18","150.444","Jenson","Button","Monaco Grand Prix","McLaren"
"1970",8,0,17,"\N","\N","\N","David","Coulthard","Spanish Grand Prix","McLaren"
"13237",19,0,51,"\N","\N","\N","James","Hunt","Canadian Grand Prix","McLaren"
"137",7,0,70,"5838660","11","200.091","Heikki","Kovalainen","Canadian Grand Prix","McLaren"
"1974",20,0,0,"\N","\N","\N","Kimi","Räikkönen","Spanish Grand Prix","McLaren"
"11619",11,0,36,"\N","\N","\N","John","Watson","Argentine Grand Prix","McLaren"
"8991",10,4,61,"6041899","\N","\N","Stefan","Johansson","Brazilian Grand Prix","McLaren"
"5839",12,0,4,"\N","\N","\N","Michael","Andretti","German Grand Prix","McLaren"
"12932",21,0,69,"\N","\N","\N","Bruno","Giacomelli","Belgian Grand Prix","McLaren"
"14355",8,0,61,"\N","\N","\N","Jochen","Mass","Dutch Grand Prix","McLaren"
"21139",3,12,55,"5896688","7","200.716","Jenson","Button","Korean Grand Prix","McLaren"
"13733",6,1,40,"6435050","\N","\N","Jochen","Mass","Brazilian Grand Prix","McLaren"
"27",9,4,56,"5525103","3","209.033","Lewis","Hamilton","Malaysian Grand Prix","McLaren"
"158",13,0,70,"5564783","5","205.022","Lewis","Hamilton","French Grand Prix","McLaren"
"6714",2,3,58,"\N","\N","\N","Ayrton","Senna","British Grand Prix","McLaren"
"10079",3,6,70,"5549495","\N","\N","Alain","Prost","Dutch Grand Prix","McLaren"
"13152",25,0,16,"\N","\N","\N","Nelson","Piquet","Dutch Grand Prix","McLaren"
"9974",4,4,53,"5515551","\N","\N","Alain","Prost","French Grand Prix","McLaren"
"14358",6,0,40,"\N","\N","\N","Emerson","Fittipaldi","Dutch Grand Prix","McLaren"
"7572",12,0,0,"\N","\N","\N","Heikki","Kovalainen","Australian Grand Prix","McLaren"
"24069",11,6,61,"6774612","4","176.677","Fernando","Alonso","Singapore Grand Prix","McLaren"
"14968",11,0,92,"\N","\N","\N","Peter","Revson","Argentine Grand Prix","McLaren"
"13373",9,3,76,"7107370","\N","\N","Jochen","Mass","Monaco Grand Prix","McLaren"
"3634",2,10,53,"5478785","\N","\N","Mika","Häkkinen","Japanese Grand Prix","McLaren"
"11127",5,0,22,"\N","\N","\N","Niki","Lauda","Brazilian Grand Prix","McLaren"
"3319",1,0,21,"\N","\N","\N","Mika","Häkkinen","Australian Grand Prix","McLaren"
"4294",10,6,71,"5258908","\N","\N","David","Coulthard","Austrian Grand Prix","McLaren"
"1513",5,0,24,"\N","8","207.654","Juan","Pablo Montoya","Chinese Grand Prix","McLaren"
"2581",8,4,55,"6483356","\N","\N","David","Coulthard","Malaysian Grand Prix","McLaren"
"5876",14,0,43,"\N","\N","\N","Michael","Andretti","Belgian Grand Prix","McLaren"
"49",5,4,57,"5493759","1","209.062","Heikki","Kovalainen","Bahrain Grand Prix","McLaren"
"23713",20,0,55,"\N","11","197.777","Stoffel","Vandoorne","United States Grand Prix","McLaren"
"3087",4,3,69,"6090874","\N","\N","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"7814",1,10,61,"6966337","2","168.561","Lewis","Hamilton","Singapore Grand Prix","McLaren"
"4417",14,0,29,"\N","\N","\N","David","Coulthard","Brazilian Grand Prix","McLaren"
"9015",8,3,59,"5544664","\N","\N","Stefan","Johansson","San Marino Grand Prix","McLaren"
"22635",13,0,26,"\N","18","179.446","Fernando","Alonso","Spanish Grand Prix","McLaren"
"10119",16,0,33,"\N","\N","\N","Niki","Lauda","Italian Grand Prix","McLaren"
"3343",2,0,22,"\N","\N","\N","David","Coulthard","Brazilian Grand Prix","McLaren"
"4055",17,2,72,"6752066","\N","\N","Mika","Häkkinen","Argentine Grand Prix","McLaren"
"2963",2,0,71,"\N","\N","\N","David","Coulthard","Brazilian Grand Prix","McLaren"
"1875",11,10,58,"5682100","\N","\N","David","Coulthard","Australian Grand Prix","McLaren"
"10104",5,9,51,"4679451","\N","\N","Alain","Prost","Italian Grand Prix","McLaren"
"788",4,8,57,"5669670","1","221.869","Kimi","Räikkönen","Australian Grand Prix","McLaren"
"20718",7,0,55,"10190749","11","180.171","Jenson","Button","Korean Grand Prix","McLaren"
"1493",18,0,0,"\N","\N","\N","Juan","Pablo Montoya","Japanese Grand Prix","McLaren"
"3701",3,6,72,"6538998","\N","\N","Mika","Häkkinen","Argentine Grand Prix","McLaren"
"6542",5,6,61,"5716425","\N","\N","Gerhard","Berger","San Marino Grand Prix","McLaren"
"9697",3,0,47,"\N","\N","\N","Keke","Rosberg","Austrian Grand Prix","McLaren"
"3217",3,6,53,"5255448","\N","\N","Mika","Häkkinen","Italian Grand Prix","McLaren"
"10132",1,4,43,"5715002","\N","\N","Alain","Prost","Belgian Grand Prix","McLaren"
"6848",1,6,53,"4690581","\N","\N","Ayrton","Senna","Italian Grand Prix","McLaren"
"7844",11,0,53,"5314178","12","222.867","Heikki","Kovalainen","Japanese Grand Prix","McLaren"
"4822",10,0,18,"\N","\N","\N","Nigel","Mansell","Spanish Grand Prix","McLaren"
"3475",1,0,35,"\N","\N","\N","Mika","Häkkinen","British Grand Prix","McLaren"
"4446",8,0,19,"\N","\N","\N","Mika","Häkkinen","Argentine Grand Prix","McLaren"
"845",8,0,52,"\N","6","198.061","Juan","Pablo Montoya","European Grand Prix","McLaren"
"7836",3,6,53,"5306915","6","224.162","Lewis","Hamilton","Japanese Grand Prix","McLaren"
"800",5,0,46,"\N","4","218.270","Juan","Pablo Montoya","Australian Grand Prix","McLaren"
"4816",9,0,53,"\N","\N","\N","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"7598",12,4,56,"7128587","10","171.361","Heikki","Kovalainen","Chinese Grand Prix","McLaren"
"189",1,10,67,"5480874","2","216.552","Lewis","Hamilton","German Grand Prix","McLaren"
"9642",2,1,43,"\N","\N","\N","Alain","Prost","German Grand Prix","McLaren"
"5315",9,0,48,"\N","\N","\N","Mika","Häkkinen","French Grand Prix","McLaren"
"21065",3,18,53,"4855762","2","241.915","Jenson","Button","Italian Grand Prix","McLaren"
"13047",24,0,75,"\N","\N","\N","Brett","Lunger","British Grand Prix","McLaren"
"13069",0,0,0,"\N","\N","\N","Tony","Trimmer","British Grand Prix","McLaren"
"13438",3,0,71,"\N","\N","\N","James","Hunt","Swedish Grand Prix","McLaren"
"13452",0,0,0,"\N","\N","\N","Emilio","de Villota","Swedish Grand Prix","McLaren"
"23392",12,0,50,"\N","17","211.938","Fernando","Alonso","Australian Grand Prix","McLaren"
"23749",6,4,71,"5555625","10","211.193","Fernando","Alonso","Brazilian Grand Prix","McLaren"
"4454",9,0,67,"5684911","\N","\N","Mika","Häkkinen","European Grand Prix","McLaren"
"3722",1,10,62,"5665400","\N","\N","David","Coulthard","San Marino Grand Prix","McLaren"
"3627",3,0,14,"\N","\N","\N","David","Coulthard","Malaysian Grand Prix","McLaren"
"21186",3,15,55,"5857767","2","193.830","Jenson","Button","Abu Dhabi Grand Prix","McLaren"
"14026",2,9,75,"6292090","\N","\N","James","Hunt","Dutch Grand Prix","McLaren"
"20516",3,18,57,"6034613","4","196.744","Lewis","Hamilton","European Grand Prix","McLaren"
"90",3,8,58,"5213230","2","222.085","Lewis","Hamilton","Turkish Grand Prix","McLaren"
"15159",6,0,0,"\N","\N","\N","Jody","Scheckter","British Grand Prix","McLaren"
"20825",3,25,56,"5818226","2","195.424","Lewis","Hamilton","Chinese Grand Prix","McLaren"
"329",1,10,56,"5517403","1","203.722","Lewis","Hamilton","Chinese Grand Prix","McLaren"
"11250",17,9,62,"7121043","\N","\N","John","Watson","Detroit Grand Prix","McLaren"
"8680",2,6,80,"5889080","\N","\N","Ayrton","Senna","French Grand Prix","McLaren"
"10537",2,0,28,"\N","\N","\N","Alain","Prost","Austrian Grand Prix","McLaren"
"13428",9,6,72,"6424849","\N","\N","Jochen","Mass","Swedish Grand Prix","McLaren"
"11729",4,4,80,"6395590","\N","\N","John","Watson","Spanish Grand Prix","McLaren"
"21336",10,2,66,"6034391","14","189.090","Jenson","Button","Spanish Grand Prix","McLaren"
"100",2,0,57,"\N","8","219.269","Heikki","Kovalainen","Turkish Grand Prix","McLaren"
"6447",4,10,81,"6414786","\N","\N","Gerhard","Berger","Australian Grand Prix","McLaren"
"1093",5,0,18,"\N","20","188.518","Kimi","Räikkönen","Chinese Grand Prix","McLaren"
"13099",0,0,0,"\N","\N","\N","Brett","Lunger","German Grand Prix","McLaren"
"20854",6,8,58,"5476989","13","210.786","Jenson","Button","Turkish Grand Prix","McLaren"
"116",4,1,76,"7275933","2","155.586","Heikki","Kovalainen","Monaco Grand Prix","McLaren"
"2653",2,0,64,"\N","\N","\N","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"3020",4,6,65,"5651456","\N","\N","David","Coulthard","Spanish Grand Prix","McLaren"
"4123",5,0,64,"5484681","\N","\N","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"13032",22,0,28,"\N","\N","\N","Bruno","Giacomelli","French Grand Prix","McLaren"
"12960",4,1,74,"\N","\N","\N","James","Hunt","Spanish Grand Prix","McLaren"
"15276",7,0,75,"\N","\N","\N","Denny","Hulme","Canadian Grand Prix","McLaren"
"479",1,10,70,"6251292","2","205.239","Lewis","Hamilton","Canadian Grand Prix","McLaren"
"23416",15,0,17,"\N","18","193.412","Stoffel","Vandoorne","Chinese Grand Prix","McLaren"
"23295",12,10,56,"5986571","10","191.752","Fernando","Alonso","United States Grand Prix","McLaren"
"4360",6,6,69,"5939425","\N","\N","David","Coulthard","European Grand Prix","McLaren"
"6679",3,4,72,"5914990","\N","\N","Ayrton","Senna","French Grand Prix","McLaren"
"4496",8,1,70,"\N","\N","\N","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"21234",1,15,58,"5653640","4","213.214","Lewis","Hamilton","Australian Grand Prix","McLaren"
"13466",7,0,78,"\N","\N","\N","Jochen","Mass","French Grand Prix","McLaren"
"6779",1,10,77,"6552796","\N","\N","Ayrton","Senna","Hungarian Grand Prix","McLaren"
"13720",8,0,28,"\N","\N","\N","Jochen","Mass","Japanese Grand Prix","McLaren"
"7665",19,0,77,"\N","8","158.824","Lewis","Hamilton","Monaco Grand Prix","McLaren"
"13123",20,0,4,"\N","\N","\N","Nelson","Piquet","Austrian Grand Prix","McLaren"
"23790",11,2,58,"5408204","6","219.540","Stoffel","Vandoorne","Australian Grand Prix","McLaren"
"147",1,0,19,"\N","3","202.559","Lewis","Hamilton","Canadian Grand Prix","McLaren"
"14934",8,3,59,"6099192","\N","\N","Emerson","Fittipaldi","United States Grand Prix","McLaren"
"9462",6,2,58,"\N","\N","\N","Keke","Rosberg","San Marino Grand Prix","McLaren"
"14550",1,9,32,"5077060","\N","\N","Emerson","Fittipaldi","Brazilian Grand Prix","McLaren"
"1582",20,1,61,"\N","9","215.258","Kimi","Räikkönen","San Marino Grand Prix","McLaren"
"3285",2,3,56,"5789504","\N","\N","Mika","Häkkinen","Malaysian Grand Prix","McLaren"
"14593",20,0,71,"\N","\N","\N","Dave","Charlton","South African Grand Prix","McLaren"
"6701",5,0,6,"\N","\N","\N","Gerhard","Berger","French Grand Prix","McLaren"
"7779",15,3,44,"5063758","13","232.716","Heikki","Kovalainen","Belgian Grand Prix","McLaren"
"13351",23,0,70,"\N","\N","\N","Emilio","de Villota","Spanish Grand Prix","McLaren"
"24179",17,0,69,"\N","14","213.542","Fernando","Alonso","Brazilian Grand Prix","McLaren"
"4158",9,0,0,"\N","\N","\N","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"5118",10,3,79,"\N","\N","\N","Mark","Blundell","Australian Grand Prix","McLaren"
"4769",5,0,0,"\N","\N","\N","Mika","Häkkinen","Argentine Grand Prix","McLaren"
"2693",1,2,77,"\N","\N","\N","David","Coulthard","Monaco Grand Prix","McLaren"
"2707",3,0,15,"\N","\N","\N","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"11614",18,0,51,"\N","\N","\N","Andrea","de Cesaris","Argentine Grand Prix","McLaren"
"12755",13,1,58,"\N","\N","\N","John","Watson","United States Grand Prix","McLaren"
"10811",15,0,33,"\N","\N","\N","Niki","Lauda","Belgian Grand Prix","McLaren"
"13488",1,9,68,"5506060","\N","\N","James","Hunt","British Grand Prix","McLaren"
"23452",20,0,51,"\N","14","210.971","Stoffel","Vandoorne","Russian Grand Prix","McLaren"
"3804",2,0,0,"\N","\N","\N","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"5609",3,10,71,"6675485","\N","\N","Ayrton","Senna","Brazilian Grand Prix","McLaren"
"11565",23,0,16,"\N","\N","\N","John","Watson","United States Grand Prix West","McLaren"
"11683",23,0,11,"\N","\N","\N","Andrea","de Cesaris","Belgian Grand Prix","McLaren"
"9124",9,0,74,"\N","\N","\N","Stefan","Johansson","French Grand Prix","McLaren"
"5476",7,1,71,"6362802","\N","\N","Martin","Brundle","Portuguese Grand Prix","McLaren"
"502",2,8,73,"5471465","3","206.003","Fernando","Alonso","United States Grand Prix","McLaren"
"4179",10,0,18,"\N","\N","\N","Mika","Häkkinen","French Grand Prix","McLaren"
"7687",14,0,57,"\N","18","215.497","Heikki","Kovalainen","Turkish Grand Prix","McLaren"
