"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"35",2,"\N",0,17,"\N","\N","\N","\N","\N","Gearbox","Mika","Häkkinen","San Marino Grand Prix","McLaren"
"36",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Emilio","de Villota","British Grand Prix","McLaren"
"37",9,"8",0,67,"5684911","\N","\N","\N","\N","Finished","Mika","Häkkinen","European Grand Prix","McLaren"
"38",6,"5",4,70,"5938268","63","8","1:22.958","190.115","Finished","Heikki","Kovalainen","Hungarian Grand Prix","McLaren"
"39",8,"13",0,68,"\N","\N","\N","\N","\N","+2 Laps","David","Coulthard","Portuguese Grand Prix","McLaren"
"40",7,"2",6,54,"5357840","\N","\N","\N","\N","Finished","Denny","Hulme","Austrian Grand Prix","McLaren"
"41",4,"1",9,85,"6260570","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Belgian Grand Prix","McLaren"
"42",6,"\N",0,8,"\N","\N","\N","\N","\N","Engine","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"43",7,"8",0,73,"\N","\N","\N","\N","\N","+2 Laps","Peter","Gethin","Spanish Grand Prix","McLaren"
"44",6,"\N",0,41,"\N","\N","\N","\N","\N","Collision","Kimi","Räikkönen","Monaco Grand Prix","McLaren"
"45",8,"4",3,55,"5434100","\N","\N","\N","\N","Finished","Peter","Revson","Italian Grand Prix","McLaren"
"46",8,"\N",0,17,"\N","\N","\N","\N","\N","Collision","David","Coulthard","Spanish Grand Prix","McLaren"
"47",1,"2",8,73,"5634255","\N","\N","\N","\N","Finished","Kimi","Räikkönen","United States Grand Prix","McLaren"
"48",18,"\N",0,7,"\N","6","16","1:28.719","188.888","Gearbox","Heikki","Kovalainen","Spanish Grand Prix","McLaren"
"49",9,"\N",0,27,"\N","\N","\N","\N","\N","Fuel system","Niki","Lauda","Brazilian Grand Prix","McLaren"
"50",9,"8",0,74,"\N","\N","\N","\N","\N","+6 Laps","Stefan","Johansson","French Grand Prix","McLaren"
"51",15,"14",0,52,"\N","33","16","1:29.766","232.324","+1 Lap","Jenson","Button","Italian Grand Prix","McLaren"
"52",6,"\N",0,5,"\N","\N","\N","\N","\N","Engine","Kimi","Räikkönen","Austrian Grand Prix","McLaren"
"53",12,"\N",0,4,"\N","\N","\N","\N","\N","Collision","Michael","Andretti","German Grand Prix","McLaren"
"54",6,"5",20,55,"6002953","47","9","1:46.739","187.320","Finished","Jenson","Button","Abu Dhabi Grand Prix","McLaren"
"55",1,"\N",0,37,"\N","\N","\N","\N","\N","Electrical","Ayrton","Senna","Canadian Grand Prix","McLaren"
"56",3,"3",4,45,"4883816","\N","\N","\N","\N","Finished","Mika","Häkkinen","German Grand Prix","McLaren"
"57",12,"5",4,62,"5301469","\N","\N","\N","\N","Finished","David","Coulthard","San Marino Grand Prix","McLaren"
"58",10,"11",0,69,"\N","67","13","1:17.307","203.081","+1 Lap","Fernando","Alonso","Canadian Grand Prix","McLaren"
"59",4,"2",6,71,"5841183","\N","\N","\N","\N","Finished","Alain","Prost","Portuguese Grand Prix","McLaren"
"60",9,"3",4,74,"\N","\N","\N","\N","\N","+1 Lap","Alain","Prost","South African Grand Prix","McLaren"
"61",5,"3",4,77,"6429998","\N","\N","\N","\N","Finished","Gerhard","Berger","Hungarian Grand Prix","McLaren"
"62",1,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Mika","Häkkinen","Belgian Grand Prix","McLaren"
"63",3,"4",12,60,"5484653","58","5","1:28.944","207.433","Finished","Lewis","Hamilton","Indian Grand Prix","McLaren"
"64",2,"2",8,53,"4723868","17","2","1:22.936","251.456","Finished","Lewis","Hamilton","Italian Grand Prix","McLaren"
"65",8,"\N",0,14,"\N","\N","\N","\N","\N","Gearbox","Stefan","Johansson","Hungarian Grand Prix","McLaren"
"66",3,"2",6,72,"6538998","\N","\N","\N","\N","Finished","Mika","Häkkinen","Argentine Grand Prix","McLaren"
"67",5,"\N",0,46,"\N","45","4","1:27.464","218.270","Electrical","Juan","Pablo Montoya","Australian Grand Prix","McLaren"
"68",9,"2",6,75,"6144180","\N","\N","\N","\N","Finished","John","Watson","Caesars Palace Grand Prix","McLaren"
"69",2,"3",4,80,"6014000","\N","\N","\N","\N","Finished","James","Hunt","French Grand Prix","McLaren"
"70",12,"11",0,69,"\N","69","7","1:17.369","202.918","+1 Lap","Sergio","Pérez","Canadian Grand Prix","McLaren"
"71",2,"\N",0,17,"\N","\N","\N","\N","\N","Engine","David","Coulthard","Monaco Grand Prix","McLaren"
"72",7,"7",6,56,"6003840","47","15","1:41.830","194.901","Finished","Sergio","Pérez","United States Grand Prix","McLaren"
"73",5,"\N",0,1,"\N","\N","\N","\N","\N","Spun off","David","Coulthard","Monaco Grand Prix","McLaren"
"74",8,"11",0,59,"\N","\N","\N","\N","\N","Transmission","Martin","Brundle","Spanish Grand Prix","McLaren"
"75",19,"6",8,71,"5600351","50","5","1:16.246","203.451","Finished","Sergio","Pérez","Brazilian Grand Prix","McLaren"
"76",1,"\N",0,31,"\N","\N","\N","\N","\N","Suspension","James","Hunt","Argentine Grand Prix","McLaren"
"77",9,"15",0,56,"\N","\N","\N","\N","\N","+4 Laps","David","Coulthard","European Grand Prix","McLaren"
"78",5,"9",2,52,"\N","45","7","1:34.754","221.955","+1 Lap","Lando","Norris","French Grand Prix","McLaren"
"79",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Patrick","Tambay","Monaco Grand Prix","McLaren"
"80",6,"\N",0,3,"\N","\N","\N","\N","\N","Spun off","Andrea","de Cesaris","British Grand Prix","McLaren"
"81",1,"1",10,53,"4468659","15","2","1:21.828","254.861","Finished","Juan","Pablo Montoya","Italian Grand Prix","McLaren"
"82",17,"8",4,56,"5666330","49","10","1:38.501","202.584","Finished","Jenson","Button","Malaysian Grand Prix","McLaren"
"83",14,"8",4,66,"6036102","55","14","1:27.957","190.524","Finished","Jenson","Button","Spanish Grand Prix","McLaren"
"84",2,"1",10,69,"6095727","\N","\N","\N","\N","Finished","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"85",16,"\N",0,49,"\N","46","15","1:23.077","189.843","Gearbox","Stoffel","Vandoorne","Hungarian Grand Prix","McLaren"
"86",4,"1",10,69,"5828299","\N","\N","\N","\N","Finished","Gerhard","Berger","Canadian Grand Prix","McLaren"
"87",5,"1",9,68,"5214800","\N","\N","\N","\N","Finished","John","Watson","British Grand Prix","McLaren"
"88",3,"2",6,67,"5742998","\N","\N","\N","\N","Finished","Alain","Prost","German Grand Prix","McLaren"
"89",1,"1",9,59,"7103267","\N","\N","\N","\N","Finished","James","Hunt","United States Grand Prix","McLaren"
"90",1,"\N",0,22,"\N","14","19","1:55.541","158.063","Gearbox","Lewis","Hamilton","Singapore Grand Prix","McLaren"
"91",3,"2",6,77,"6393242","\N","\N","\N","\N","Finished","David","Coulthard","Hungarian Grand Prix","McLaren"
"92",1,"3",4,69,"5581313","\N","\N","\N","\N","Finished","Gerhard","Berger","Mexican Grand Prix","McLaren"
"93",4,"1",10,73,"5562840","\N","\N","\N","\N","Finished","Mika","Häkkinen","United States Grand Prix","McLaren"
"94",2,"9",0,64,"\N","\N","\N","\N","\N","Clutch","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"95",1,"3",4,43,"5715002","\N","\N","\N","\N","Finished","Alain","Prost","Belgian Grand Prix","McLaren"
"96",2,"2",6,45,"4848426","\N","\N","\N","\N","Finished","David","Coulthard","German Grand Prix","McLaren"
"97",3,"10",1,55,"5868343","49","9","1:42.721","196.785","Finished","Lewis","Hamilton","Korean Grand Prix","McLaren"
"98",12,"11",0,52,"\N","45","16","1:39.614","209.862","+1 Lap","Fernando","Alonso","Japanese Grand Prix","McLaren"
"99",1,"1",10,45,"4848000","\N","\N","\N","\N","Finished","Mika","Häkkinen","German Grand Prix","McLaren"
"100",6,"1",9,61,"6086115","\N","\N","\N","\N","Finished","Alain","Prost","Brazilian Grand Prix","McLaren"
"101",10,"6",3,53,"4551887","24","9","1:22.889","251.599","Finished","David","Coulthard","Italian Grand Prix","McLaren"
"102",11,"8",4,67,"5707625","64","8","1:21.346","202.424","Finished","Jenson","Button","German Grand Prix","McLaren"
"103",4,"4",12,53,"5540978","47","4","1:41.964","206.472","Finished","Jenson","Button","Russian Grand Prix","McLaren"
"104",5,"3",15,66,"5978998","63","7","1:27.518","191.480","Finished","Jenson","Button","Spanish Grand Prix","McLaren"
"105",2,"1",9,75,"7105318","\N","\N","\N","\N","Finished","Niki","Lauda","United States Grand Prix West","McLaren"
"106",2,"14",0,56,"9971531","50","14","1:42.100","195.443","Finished","Jenson","Button","Malaysian Grand Prix","McLaren"
"107",22,"3",6,57,"5405565","29","8","1:32.864","209.803","Finished","Kimi","Räikkönen","Bahrain Grand Prix","McLaren"
"108",2,"4",3,81,"6631432","\N","\N","\N","\N","Finished","Gerhard","Berger","Australian Grand Prix","McLaren"
"109",3,"\N",0,39,"\N","\N","\N","\N","\N","Engine","Niki","Lauda","Austrian Grand Prix","McLaren"
"110",10,"\N",0,18,"\N","\N","\N","\N","\N","Handling","Nigel","Mansell","Spanish Grand Prix","McLaren"
"111",7,"\N",0,19,"\N","\N","\N","\N","\N","Gearbox","Mika","Häkkinen","Italian Grand Prix","McLaren"
"112",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Emilio","de Villota","Swedish Grand Prix","McLaren"
"113",19,"11",0,53,"5922234","29","12","1:42.639","205.115","Finished","Fernando","Alonso","Russian Grand Prix","McLaren"
"114",1,"2",6,62,"5449169","\N","\N","\N","\N","Finished","David","Coulthard","San Marino Grand Prix","McLaren"
"115",2,"1",9,80,"7144083","\N","\N","\N","\N","Finished","Peter","Revson","Canadian Grand Prix","McLaren"
"116",1,"1",10,58,"5690616","39","2","1:27.452","218.300","Finished","Lewis","Hamilton","Australian Grand Prix","McLaren"
"117",5,"5",4,70,"5489502","\N","\N","\N","\N","Finished","David","Coulthard","French Grand Prix","McLaren"
"118",17,"14",0,55,"\N","21","16","1:44.991","186.907","+1 Lap","Jenson","Button","Chinese Grand Prix","McLaren"
"119",8,"8",4,52,"5147751","44","15","1:36.173","220.515","Finished","Lewis","Hamilton","British Grand Prix","McLaren"
"120",16,"17",0,53,"\N","52","3","1:44.796","190.793","+2 Laps","Fernando","Alonso","Abu Dhabi Grand Prix","McLaren"
"121",1,"1",9,73,"6468264","\N","\N","\N","\N","Finished","Ayrton","Senna","Spanish Grand Prix","McLaren"
"122",18,"\N",0,33,"\N","30","19","1:26.912","239.953","Engine","Stoffel","Vandoorne","Italian Grand Prix","McLaren"
"123",5,"5",4,57,"5423253","21","7","1:32.771","210.013","Finished","Juan","Pablo Montoya","Bahrain Grand Prix","McLaren"
"124",2,"2",8,73,"5471465","21","3","1:13.257","206.003","Finished","Fernando","Alonso","United States Grand Prix","McLaren"
"125",4,"6",3,53,"4642399","51","6","1:25.109","245.036","Finished","Heikki","Kovalainen","Italian Grand Prix","McLaren"
"126",10,"10",0,65,"\N","38","16","1:19.175","210.384","+1 Lap","David","Coulthard","Spanish Grand Prix","McLaren"
"127",5,"12",0,67,"\N","\N","\N","\N","\N","Wheel rim","Kimi","Räikkönen","Brazilian Grand Prix","McLaren"
"128",12,"15",0,12,"\N","\N","\N","\N","\N","Accident","Mike","Hailwood","German Grand Prix","McLaren"
"129",3,"5",10,53,"5477695","49","9","1:37.645","214.093","Finished","Lewis","Hamilton","Japanese Grand Prix","McLaren"
"130",7,"5",2,45,"4945613","\N","\N","\N","\N","Finished","David","Coulthard","German Grand Prix","McLaren"
"131",8,"\N",0,8,"\N","6","17","2:13.579","136.503","Collision damage","Fernando","Alonso","Singapore Grand Prix","McLaren"
"132",10,"\N",0,33,"\N","\N","\N","\N","\N","Electrical","Niki","Lauda","Detroit Grand Prix","McLaren"
"133",2,"3",4,64,"4754087","\N","\N","\N","\N","Finished","Ayrton","Senna","British Grand Prix","McLaren"
"134",20,"6",1,75,"\N","\N","\N","\N","\N","+1 Lap","Patrick","Tambay","British Grand Prix","McLaren"
"135",14,"8",0,39,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","Brazilian Grand Prix","McLaren"
"136",9,"11",0,56,"6707519","55","11","1:44.323","190.243","Finished","Fernando","Alonso","United States Grand Prix","McLaren"
"137",9,"10",1,53,"4751679","46","16","1:27.830","237.445","Finished","Jenson","Button","Italian Grand Prix","McLaren"
"138",14,"6",1,79,"\N","\N","\N","\N","\N","+1 Lap","Denny","Hulme","Canadian Grand Prix","McLaren"
"139",2,"3",6,56,"5353889","53","3","1:32.876","211.288","Finished","Kimi","Räikkönen","Chinese Grand Prix","McLaren"
"140",13,"8",0,57,"\N","\N","\N","\N","\N","+1 Lap","Martin","Brundle","San Marino Grand Prix","McLaren"
"141",3,"\N",0,5,"\N","\N","\N","\N","\N","Accident","James","Hunt","Dutch Grand Prix","McLaren"
"142",14,"\N",0,35,"\N","\N","\N","\N","\N","Water pump","Niki","Lauda","Belgian Grand Prix","McLaren"
"143",20,"3",15,71,"5603574","63","16","1:13.158","212.039","Finished","Carlos","Sainz","Brazilian Grand Prix","McLaren"
"144",3,"\N",0,54,"\N","\N","\N","\N","\N","Engine","David","Coulthard","Canadian Grand Prix","McLaren"
"145",8,"\N",0,24,"\N","21","18","1:41.537","195.463","Engine","Fernando","Alonso","United States Grand Prix","McLaren"
"146",8,"\N",0,3,"\N","\N","\N","\N","\N","Suspension","Emerson","Fittipaldi","German Grand Prix","McLaren"
"147",6,"2",6,69,"5939425","\N","\N","\N","\N","Finished","David","Coulthard","European Grand Prix","McLaren"
"148",3,"2",8,71,"5282473","52","2","1:11.562","216.768","Finished","Kimi","Räikkönen","Brazilian Grand Prix","McLaren"
"149",2,"3",4,80,"6251700","\N","\N","\N","\N","Finished","Denny","Hulme","Canadian Grand Prix","McLaren"
"150",1,"10",0,49,"\N","\N","\N","\N","\N","Collision","Ayrton","Senna","Italian Grand Prix","McLaren"
"151",8,"\N",0,1,"\N","\N","\N","\N","\N","Transmission","Mika","Häkkinen","Austrian Grand Prix","McLaren"
"152",4,"6",8,69,"6095746","58","10","1:25.831","183.751","Finished","Jenson","Button","Hungarian Grand Prix","McLaren"
"153",12,"5",2,67,"5805309","\N","\N","\N","\N","Finished","Niki","Lauda","German Grand Prix","McLaren"
"154",1,"3",4,78,"6609295","\N","\N","\N","\N","Finished","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"155",3,"6",8,71,"5295813","70","9","1:10.001","222.476","Finished","Jenson","Button","Austrian Grand Prix","McLaren"
"156",2,"2",6,58,"5251470","\N","\N","\N","\N","Finished","Alain","Prost","San Marino Grand Prix","McLaren"
"157",23,"2",6,75,"6842882","\N","\N","\N","\N","Finished","Niki","Lauda","United States Grand Prix West","McLaren"
"158",2,"\N",0,18,"\N","\N","\N","\N","\N","Collision","Ayrton","Senna","Australian Grand Prix","McLaren"
"159",1,"1",10,72,"5832200","\N","\N","\N","\N","Finished","Mika","Häkkinen","Brazilian Grand Prix","McLaren"
"160",22,"9",0,53,"\N","\N","\N","\N","\N","+1 Lap","Jackie","Oliver","Austrian Grand Prix","McLaren"
"161",2,"1",10,53,"4695349","\N","\N","\N","\N","Finished","Ayrton","Senna","Italian Grand Prix","McLaren"
"162",1,"6",1,76,"\N","\N","\N","\N","\N","+1 Lap","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"163",2,"8",4,56,"5929789","54","5","1:41.512","196.575","Finished","Lewis","Hamilton","Malaysian Grand Prix","McLaren"
"164",2,"7",0,50,"\N","\N","\N","\N","\N","+1 Lap","Alain","Prost","Japanese Grand Prix","McLaren"
"165",2,"2",6,77,"6865780","\N","\N","\N","\N","Finished","Alain","Prost","Monaco Grand Prix","McLaren"
"166",18,"7",0,66,"\N","\N","\N","\N","\N","Out of fuel","Patrick","Tambay","British Grand Prix","McLaren"
"167",2,"\N",0,43,"\N","\N","\N","\N","\N","Engine","James","Hunt","Austrian Grand Prix","McLaren"
"168",20,"14",0,71,"6204252","49","15","1:23.006","186.666","Finished","Jenson","Button","Mexican Grand Prix","McLaren"
"169",16,"9",0,53,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","Austrian Grand Prix","McLaren"
"170",8,"\N",0,2,"\N","2","23","2:14.285","89.540","Engine","Jenson","Button","Monaco Grand Prix","McLaren"
"171",9,"4",3,76,"7107370","\N","\N","\N","\N","Finished","Jochen","Mass","Monaco Grand Prix","McLaren"
"172",3,"\N",0,13,"\N","\N","\N","\N","\N","Engine","Mika","Häkkinen","German Grand Prix","McLaren"
"173",2,"2",6,58,"5506702","\N","\N","\N","\N","Finished","David","Coulthard","Australian Grand Prix","McLaren"
"174",5,"4",5,57,"5772042","19","3","1:39.112","196.831","Finished","Heikki","Kovalainen","European Grand Prix","McLaren"
"175",4,"3",4,71,"5562771","\N","\N","\N","\N","Finished","David","Coulthard","Brazilian Grand Prix","McLaren"
"176",12,"\N",0,41,"\N","\N","\N","\N","\N","Suspension","Alain","Prost","Canadian Grand Prix","McLaren"
"177",12,"\N",0,12,"\N","4","22","1:48.753","183.851","Suspension","Jenson","Button","Abu Dhabi Grand Prix","McLaren"
"178",1,"1",10,79,"6207476","\N","\N","\N","\N","Finished","Ayrton","Senna","Australian Grand Prix","McLaren"
"179",10,"\N",0,47,"\N","\N","\N","\N","\N","Engine","Mark","Blundell","Canadian Grand Prix","McLaren"
"180",9,"7",0,69,"\N","\N","\N","\N","\N","+1 Lap","James","Hunt","Belgian Grand Prix","McLaren"
"181",6,"7",0,79,"\N","\N","\N","\N","\N","+1 Lap","Mike","Hailwood","French Grand Prix","McLaren"
"182",2,"1",10,60,"7586358","35","2","1:33.231","198.783","Finished","Fernando","Alonso","European Grand Prix","McLaren"
"183",6,"5",2,44,"5841647","\N","\N","\N","\N","Finished","Mark","Blundell","Belgian Grand Prix","McLaren"
"184",2,"\N",0,25,"\N","\N","\N","\N","\N","Spun off","James","Hunt","Brazilian Grand Prix","McLaren"
"185",8,"8",4,65,"\N","64","7","1:20.727","207.588","+1 Lap","Fernando","Alonso","Spanish Grand Prix","McLaren"
"186",3,"\N",0,3,"\N","\N","\N","\N","\N","Accident","James","Hunt","United States Grand Prix West","McLaren"
"187",2,"2",6,72,"5833302","\N","\N","\N","\N","Finished","David","Coulthard","Brazilian Grand Prix","McLaren"
"188",2,"18",0,54,"\N","\N","\N","\N","\N","Electrical","Peter","Revson","United States Grand Prix","McLaren"
"189",4,"2",8,65,"5503020","20","2","1:22.876","202.205","Finished","Lewis","Hamilton","Spanish Grand Prix","McLaren"
"190",1,"1",10,67,"7234579","27","1","1:28.193","186.259","Finished","Lewis","Hamilton","Japanese Grand Prix","McLaren"
"191",11,"\N",0,45,"\N","38","16","1:22.594","202.896","Gearbox","Stoffel","Vandoorne","Spanish Grand Prix","McLaren"
"192",1,"1",9,77,"6813251","\N","\N","\N","\N","Finished","Ayrton","Senna","Monaco Grand Prix","McLaren"
"193",18,"15",0,43,"\N","38","13","1:48.956","231.418","+1 Lap","Stoffel","Vandoorne","Belgian Grand Prix","McLaren"
"194",3,"\N",0,25,"\N","\N","\N","\N","\N","Suspension","Mika","Häkkinen","Australian Grand Prix","McLaren"
"195",4,"3",4,71,"6330293","\N","\N","\N","\N","Finished","Mika","Häkkinen","Portuguese Grand Prix","McLaren"
"196",5,"\N",0,44,"\N","\N","\N","\N","\N","Exhaust","Kimi","Räikkönen","San Marino Grand Prix","McLaren"
"197",8,"4",3,51,"4716698","\N","\N","\N","\N","Finished","Keke","Rosberg","Italian Grand Prix","McLaren"
"198",19,"14",0,42,"\N","38","15","1:55.533","218.244","+1 Lap","Jenson","Button","Belgian Grand Prix","McLaren"
"199",20,"7",0,59,"6111451","\N","\N","\N","\N","Finished","Jochen","Mass","United States Grand Prix","McLaren"
"200",2,"2",6,77,"6335833","\N","\N","\N","\N","Finished","David","Coulthard","Hungarian Grand Prix","McLaren"
"201",3,"10",0,52,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Argentine Grand Prix","McLaren"
"202",2,"\N",0,22,"\N","\N","\N","\N","\N","Gearbox","David","Coulthard","Brazilian Grand Prix","McLaren"
"203",4,"9",0,75,"\N","\N","\N","\N","\N","Engine","Alain","Prost","Monaco Grand Prix","McLaren"
"204",3,"\N",0,47,"\N","\N","\N","\N","\N","Accident","Denny","Hulme","United States Grand Prix","McLaren"
"205",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","John","Watson","Monaco Grand Prix","McLaren"
"206",5,"\N",0,28,"\N","\N","\N","\N","\N","Brakes","Mika","Häkkinen","Australian Grand Prix","McLaren"
"207",17,"8",0,70,"7155756","\N","\N","\N","\N","Finished","Patrick","Tambay","Canadian Grand Prix","McLaren"
"208",5,"\N",0,5,"\N","\N","\N","\N","\N","Engine","Gerhard","Berger","Mexican Grand Prix","McLaren"
"209",9,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Kimi","Räikkönen","United States Grand Prix","McLaren"
"210",10,"\N",0,8,"\N","\N","\N","\N","\N","Engine","Denny","Hulme","German Grand Prix","McLaren"
"211",3,"1",9,67,"5358500","\N","\N","\N","\N","Finished","Peter","Revson","British Grand Prix","McLaren"
"212",2,"1",10,60,"5133770","\N","\N","\N","\N","Finished","Mika","Häkkinen","British Grand Prix","McLaren"
"213",5,"\N",0,4,"\N","\N","\N","\N","\N","Rear wing","Kimi","Räikkönen","Spanish Grand Prix","McLaren"
"214",2,"1",25,60,"5850334","59","1","1:34.302","196.526","Finished","Lewis","Hamilton","German Grand Prix","McLaren"
"215",2,"1",25,71,"6322656","37","2","1:18.108","198.601","Finished","Jenson","Button","Brazilian Grand Prix","McLaren"
"216",3,"\N",0,1,"\N","\N","\N","\N","\N","Spun off","Mika","Häkkinen","Belgian Grand Prix","McLaren"
"217",2,"2",18,53,"4587510","46","8","1:24.598","246.516","Finished","Jenson","Button","Italian Grand Prix","McLaren"
"218",4,"2",18,59,"7235103","47","4","1:52.625","162.155","Finished","Jenson","Button","Singapore Grand Prix","McLaren"
"219",15,"8",4,69,"\N","14","11","1:21.921","189.138","+2 Laps","Stoffel","Vandoorne","Mexican Grand Prix","McLaren"
"220",5,"7",6,52,"8874657","32","10","1:38.677","214.919","Finished","Kevin","Magnussen","British Grand Prix","McLaren"
"221",10,"\N",0,36,"\N","\N","\N","\N","\N","Spun off","John","Watson","European Grand Prix","McLaren"
"222",4,"5",4,71,"5690342","31","4","1:14.159","209.177","Finished","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"223",2,"1",10,56,"5534930","42","2","1:36.861","206.014","Finished","Fernando","Alonso","Malaysian Grand Prix","McLaren"
"224",8,"\N",0,37,"\N","\N","\N","\N","\N","Turbo","Niki","Lauda","South African Grand Prix","McLaren"
"225",4,"\N",0,4,"\N","\N","\N","\N","\N","Electrical","Gerhard","Berger","Brazilian Grand Prix","McLaren"
"226",15,"16",0,66,"\N","55","15","1:15.765","207.214","+2 Laps","Stoffel","Vandoorne","Canadian Grand Prix","McLaren"
"227",2,"3",4,72,"\N","\N","\N","\N","\N","+1 Lap","James","Hunt","Japanese Grand Prix","McLaren"
"228",10,"5",10,58,"5401169","57","7","1:26.978","219.489","Finished","Fernando","Alonso","Australian Grand Prix","McLaren"
"229",7,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"230",4,"1",10,58,"5428718","\N","\N","\N","\N","Finished","David","Coulthard","Australian Grand Prix","McLaren"
